value_last_recv,timestamp_chg
26515,33569936692
26516,33570241328
26517,33570545297
26518,33570849267
26519,33571155236
26520,33571459206
26521,33571765175
26522,33572069145
26523,33572375114
26524,33572679751
26525,33572985720
26526,33573291023
26527,33573596992
26528,33573901628
26529,33574205598
26530,33574509568
26531,33574814870
26532,33575119507
26533,33575424809
26534,33575730112
26535,33576036082
26536,33576341384
26537,33576647354
26538,33576951990
26539,33577255960
26540,33577559929
26541,33577865899
26542,33578169868
26543,33578475171
26544,33578780474
26545,33579085777
26546,33579390413
26547,33579695716
26548,33580000352
26549,33580306321
26550,33580611624
26551,33580916260
26552,33581221563
26553,33581528199
26554,33581832835
26555,33582138138
26556,33582442774
26557,33582748077
26558,33583052713
26559,33583358016
26560,33583662652
26561,33583967955
26562,33584272591
26563,33584577894
26564,33584883197
26565,33585188500
26566,33585493136
26567,33585798439
26568,33586103075
26569,33586408378
26570,33586713014
26571,33587018317
26572,33587322953
26573,33587628922
26574,33587934892
26575,33588240861
26576,33588546830
26577,33588851467
26578,33589157436
26579,33589462739
26580,33589767375
26581,33590072678
26582,33590377314
26583,33590683283
26584,33590987920
26585,33591293222
26586,33591597859
26587,33591903161
26588,33592207798
26589,33592513100
26590,33592817737
26591,33593123039
26592,33593427676
26593,33593732978
26594,33594037615
26595,33594343584
26596,33594648220
26597,33594953523
26598,33595258159
26599,33595563462
26600,33595868098
26601,33596172068
26602,33596478037
26603,33596783340
26604,33597088643
26605,33597392612
26606,33597696582
26607,33598001885
26608,33598307854
26609,33598612490
26610,33598917793
26611,33599222429
26612,33599527732
26613,33599832368
26614,33600138338
26615,33600442974
26616,33600748277
26617,33601052913
26618,33601358216
26619,33601662852
26620,33601968155
26621,33602272791
26622,33602578094
26623,33602882730
26624,33603188699
26625,33603494669
26626,33603800638
26627,33604106608
26628,33604411244
26629,33604717213
26630,33605021183
26631,33605325152
26632,33605630455
26633,33605935758
26634,33606240394
26635,33606545697
26636,33606851000
26637,33607155636
26638,33607460939
26639,33607765575
26640,33608070878
26641,33608375514
26642,33608680817
26643,33608985453
26644,33609290756
26645,33609596059
26646,33609901361
26647,33610205998
26648,33610511300
26649,33610815937
26650,33611121239
26651,33611425876
26652,33611731178
26653,33612035815
26654,33612341117
26655,33612646420
26656,33612951056
26657,33613256359
26658,33613561662
26659,33613866298
26660,33614171601
26661,33614476237
26662,33614781540
26663,33615086176
26664,33615391479
26665,33615696782
26666,33616002085
26667,33616306721
26668,33616612024
26669,33616916660
26670,33617221963
26671,33617526599
26672,33617831902
26673,33618136538
26674,33618441841
26675,33618747143
26676,33619052446
26677,33619357082
26678,33619662385
26679,33619967021
26680,33620272324
26681,33620576960
26682,33620882263
26683,33621186899
26684,33621492202
26685,33621797505
26686,33622102808
26687,33622407444
26688,33622712747
26689,33623017383
26690,33623322686
26691,33623627322
26692,33623932625
26693,33624237261
26694,33624542564
26695,33624847867
26696,33625153169
26697,33625457806
26698,33625763108
26699,33626067745
26700,33626373714
26701,33626680350
26702,33626984986
26703,33627290956
26704,33627595592
26705,33627901561
26706,33628206197
26707,33628511500
26708,33628816136
26709,33629122106
26710,33629426075
26711,33629731378
26712,33630036014
26713,33630341317
26714,33630645953
26715,33630951923
26716,33631255892
26717,33631561862
26718,33631866498
26719,33632171801
26720,33632476437
26721,33632781740
26722,33633086376
26723,33633391679
26724,33633696315
26725,33634001618
26726,33634306254
26727,33634612890
26728,33634918193
26729,33635222829
26730,33635526799
26731,33635832101
26732,33636138071
26733,33636444040
26734,33636748676
26735,33637052646
26736,33637357282
26737,33637663252
26738,33637967221
26739,33638273191
26740,33638577160
26741,33638883130
26742,33639187099
26743,33639492402
26744,33639797038
26745,33640103008
26746,33640408977
26747,33640713613
26748,33641017583
26749,33641323552
26750,33641628855
26751,33641933491
26752,33642238794
26753,33642543430
26754,33642848733
26755,33643153369
26756,33643458672
26757,33643763975
26758,33644069278
26759,33644373914
26760,33644679217
26761,33644983853
26762,33645289156
26763,33645593792
26764,33645899095
26765,33646203731
26766,33646509700
26767,33646814336
26768,33647119639
26769,33647424275
26770,33647729578
26771,33648034214
26772,33648339517
26773,33648644153
26774,33648949456
26775,33649254092
26776,33649560062
26777,33649864698
26778,33650170001
26779,33650474637
26780,33650780606
26781,33651085909
26782,33651390545
26783,33651695848
26784,33652000484
26785,33652305787
26786,33652611090
26787,33652916393
26788,33653221029
26789,33653526332
26790,33653830968
26791,33654136271
26792,33654440907
26793,33654746210
26794,33655050846
26795,33655356149
26796,33655660785
26797,33655966754
26798,33656271391
26799,33656576693
26800,33656881330
26801,33657186632
26802,33657491269
26803,33657797238
26804,33658103874
26805,33658408510
26806,33658714480
