value_last_recv,timestamp_chg
17653,30330095751
17654,30330347725
17655,30330599700
17656,30330851675
17657,30331103650
17658,30331356291
17659,30331608266
17660,30331860241
17661,30332112216
17662,30332364190
17663,30332616165
17664,30332868140
17665,30333120115
17666,30333372090
17667,30333624064
17668,30333876039
17669,30334128681
17670,30334380655
17671,30334632630
17672,30334884605
17673,30335136580
17674,30335388555
17675,30335640529
17676,30335892504
17677,30336144479
17678,30336396454
17679,30336649095
17680,30336901070
17681,30337153045
17682,30337405020
17683,30337656994
17684,30337908969
17685,30338160944
17686,30338412919
17687,30338664894
17688,30338916868
17689,30339168843
17690,30339421485
17691,30339673459
17692,30339925434
17693,30340177409
17694,30340429384
17695,30340681359
17696,30340933333
17697,30341185308
17698,30341437283
17699,30341689258
17700,30341941233
17701,30342193207
17702,30342445849
17703,30342697824
17704,30342949798
17705,30343201773
17706,30343453748
17707,30343705723
17708,30343957698
17709,30344209672
17710,30344461647
17711,30344713622
17712,30344965597
17713,30345218238
17714,30345470213
17715,30345722188
17716,30345974163
17717,30346226137
17718,30346478112
17719,30346730087
17720,30346982062
17721,30347234037
17722,30347486011
17723,30347737986
17724,30347990628
17725,30348242602
17726,30348494577
17727,30348746552
17728,30348998527
17729,30349250502
17730,30349502476
17731,30349754451
17732,30350006426
17733,30350258401
17734,30350511042
17735,30350763017
17736,30351014992
17737,30351266967
17738,30351518941
17739,30351770916
17740,30352022891
17741,30352274866
17742,30352526841
17743,30352778815
17744,30353030790
17745,30353283432
17746,30353535406
17747,30353787381
17748,30354039356
17749,30354291331
17750,30354543306
17751,30354795280
17752,30355047255
17753,30355299230
17754,30355551871
17755,30355803846
17756,30356055821
17757,30356307796
17758,30356559771
17759,30356811745
17760,30357063720
17761,30357315695
17762,30357567670
17763,30357819645
17764,30358071619
17765,30358323594
17766,30358576236
17767,30358828210
17768,30359080185
17769,30359332160
17770,30359584135
17771,30359836110
17772,30360088084
17773,30360340059
17774,30360592034
17775,30360844009
17776,30361095984
17777,30361347958
17778,30361600600
17779,30361852575
17780,30362104549
17781,30362356524
17782,30362608499
17783,30362860474
17784,30363112449
17785,30363364423
17786,30363617065
17787,30363869040
17788,30364121014
17789,30364372989
17790,30364624964
17791,30364876939
17792,30365128914
17793,30365380888
17794,30365632863
17795,30365884838
17796,30366136813
17797,30366388788
17798,30366640762
17799,30366893404
17800,30367145379
17801,30367397353
17802,30367649328
17803,30367901303
17804,30368153278
17805,30368405253
17806,30368657227
17807,30368909202
17808,30369161177
17809,30369413818
17810,30369665793
17811,30369917768
17812,30370169743
17813,30370421718
17814,30370673692
17815,30370925667
17816,30371177642
17817,30371429617
17818,30371681592
17819,30371934233
17820,30372186208
17821,30372438183
17822,30372690157
17823,30372942132
17824,30373194107
17825,30373446082
