value_last_recv,timestamp_chg
17653,48665640564
17654,48665892313
17655,48666144073
17656,48666395953
17657,48666647252
17658,48666898544
17659,48667149832
17660,48667401140
17661,48667652397
17662,48667903649
17663,48668154909
17664,48668406172
17665,48668657441
17666,48668908657
17667,48669159917
17668,48669411205
17669,48669662445
17670,48669913705
17671,48670164973
17672,48670416261
17673,48670667577
17674,48670918869
17675,48671170169
17676,48671421449
17677,48671672685
17678,48671923932
17679,48672175193
17680,48672426453
17681,48672677701
17682,48672928929
17683,48673180201
17684,48673432045
17685,48673683765
17686,48673935417
17687,48674187053
17688,48674438317
17689,48674689541
17690,48674940761
17691,48675192005
17692,48675443236
17693,48675694484
17694,48675945688
17695,48676196932
17696,48676448233
17697,48676699828
17698,48676951153
17699,48677202481
17700,48677453737
17701,48677705081
17702,48677956353
17703,48678207679
17704,48678458937
17705,48678710220
17706,48678961437
17707,48679212672
17708,48679463912
17709,48679715168
17710,48679966397
17711,48680217608
17712,48680468869
17713,48680720108
17714,48680971332
17715,48681222549
17716,48681473821
17717,48681725069
17718,48681976289
17719,48682227569
17720,48682478864
17721,48682730108
17722,48682981424
17723,48683232688
17724,48683483969
17725,48683735216
17726,48683986444
17727,48684237697
17728,48684488957
17729,48684740185
17730,48684991413
17731,48685242644
17732,48685493904
17733,48685745125
17734,48685996365
17735,48686247633
17736,48686498881
17737,48686750185
17738,48687001452
17739,48687252729
17740,48687504032
17741,48687755277
17742,48688006564
17743,48688257873
17744,48688509149
17745,48688760424
17746,48689011677
17747,48689262932
17748,48689514232
17749,48689765489
17750,48690016705
17751,48690267937
17752,48690519216
17753,48690770461
17754,48691021685
17755,48691273048
17756,48691524312
17757,48691775560
17758,48692026813
17759,48692278105
17760,48692529424
17761,48692780700
17762,48693031924
17763,48693283181
17764,48693534424
17765,48693785672
17766,48694036932
17767,48694288212
17768,48694539481
17769,48694790749
17770,48695041992
17771,48695293344
17772,48695544617
17773,48695795896
17774,48696047181
17775,48696298417
17776,48696549689
17777,48696800921
17778,48697052148
17779,48697303385
17780,48697554617
17781,48697805836
17782,48698057069
17783,48698308313
17784,48698559588
17785,48698810813
17786,48699062057
17787,48699313272
17788,48699564556
17789,48699815868
17790,48700067168
17791,48700318449
17792,48700569732
17793,48700821041
17794,48701072305
17795,48701323593
17796,48701574916
17797,48701826185
17798,48702077505
17799,48702328753
17800,48702580057
17801,48702831324
17802,48703082561
17803,48703333825
17804,48703585073
17805,48703836277
17806,48704087496
17807,48704338744
17808,48704589996
17809,48704841248
17810,48705092529
17811,48705343777
17812,48705594996
17813,48705846237
17814,48706097481
17815,48706348757
17816,48706600045
17817,48706851312
17818,48707102568
17819,48707353797
17820,48707605092
17821,48707856345
17822,48708107604
17823,48708358840
17824,48708610076
17825,48708861297
17826,48709112548
17827,48709363813
17828,48709615096
17829,48709866404
17830,48710117748
17831,48710369065
17832,48710620377
17833,48710871673
17834,48711122952
17835,48711374305
17836,48711625873
17837,48711877152
17838,48712128421
17839,48712379736
17840,48712631025
17841,48712882257
17842,48713133568
17843,48713384889
17844,48713636209
17845,48713887476
17846,48714138777
17847,48714390069
17848,48714641349
17849,48714892573
17850,48715143840
17851,48715395128
17852,48715646384
17853,48715897624
17854,48716148877
17855,48716400165
17856,48716651437
17857,48716902689
17858,48717153989
17859,48717405304
17860,48717656580
17861,48717907821
17862,48718159069
17863,48718410316
17864,48718661545
17865,48718912796
17866,48719164068
17867,48719415324
17868,48719666556
17869,48719917860
17870,48720169109
17871,48720420385
17872,48720671621
17873,48720922873
17874,48721174172
17875,48721425473
17876,48721676748
17877,48721927993
17878,48722179249
17879,48722430549
17880,48722681831
17881,48722933113
17882,48723184408
17883,48723435712
17884,48723687001
17885,48723938224
17886,48724189493
17887,48724440800
17888,48724692045
17889,48724943292
17890,48725194569
17891,48725445868
17892,48725697100
17893,48725948369
17894,48726199605
17895,48726450833
17896,48726702104
17897,48726953340
17898,48727204605
17899,48727455900
17900,48727707148
17901,48727958385
17902,48728209632
17903,48728460932
17904,48728712236
17905,48728963476
17906,48729214728
17907,48729466032
17908,48729717292
17909,48729968537
17910,48730219753
