value_last_recv,timestamp_chg
26515,57069469000
26516,57069720000
26517,57069970000
26518,57070221000
26519,57070473000
26520,57070724000
26521,57070974000
26522,57071225000
26523,57071477000
26524,57071728000
26525,57071978000
26526,57072229000
26527,57072481000
26528,57072732000
26529,57072982000
26530,57073233000
26531,57073485000
26532,57073736000
26533,57073986000
26534,57074237000
26535,57074489000
26536,57074740000
26537,57074990000
26538,57075241000
26539,57075493000
26540,57075744000
26541,57075994000
26542,57076245000
26543,57076497000
26544,57076748000
26545,57076998000
26546,57077249000
26547,57077501000
26548,57077751000
26549,57078002000
26550,57078253000
26551,57078505000
26552,57078755000
26553,57079006000
26554,57079257000
26555,57079509000
26556,57079759000
26557,57080010000
26558,57080261000
26559,57080513000
26560,57080763000
26561,57081014000
26562,57081265000
26563,57081516000
26564,57081767000
26565,57082018000
26566,57082269000
26567,57082520000
26568,57082771000
26569,57083022000
26570,57083273000
26571,57083524000
26572,57083775000
26573,57084026000
26574,57084277000
26575,57084528000
26576,57084779000
26577,57085030000
26578,57085281000
26579,57085532000
26580,57085783000
26581,57086034000
26582,57086285000
26583,57086536000
26584,57086787000
26585,57087038000
26586,57087289000
26587,57087540000
26588,57087791000
26589,57088042000
26590,57088293000
26591,57088544000
26592,57088795000
26593,57089046000
26594,57089297000
26595,57089548000
26596,57089799000
26597,57090050000
26598,57090301000
26599,57090552000
26600,57090803000
26601,57091054000
26602,57091305000
26603,57091556000
26604,57091807000
26605,57092058000
26606,57092309000
26607,57092560000
26608,57092811000
26609,57093062000
26610,57093313000
26611,57093564000
26612,57093815000
26613,57094065000
26614,57094317000
26615,57094568000
26616,57094819000
26617,57095069000
26618,57095321000
26619,57095572000
26620,57095823000
26621,57096073000
26622,57096325000
26623,57096576000
26624,57096827000
26625,57097077000
26626,57097329000
26627,57097580000
26628,57097831000
26629,57098081000
26630,57098333000
26631,57098584000
26632,57098835000
26633,57099085000
26634,57099337000
26635,57099588000
26636,57099838000
26637,57100089000
26638,57100341000
26639,57100592000
26640,57100842000
26641,57101093000
26642,57101345000
26643,57101596000
26644,57101846000
26645,57102097000
26646,57102349000
26647,57102600000
26648,57102850000
26649,57103101000
26650,57103353000
26651,57103604000
26652,57103854000
26653,57104105000
26654,57104357000
26655,57104608000
26656,57104858000
26657,57105109000
26658,57105361000
26659,57105611000
26660,57105862000
26661,57106113000
26662,57106365000
26663,57106615000
26664,57106866000
26665,57107117000
26666,57107369000
26667,57107619000
26668,57107870000
26669,57108121000
26670,57108373000
26671,57108623000
26672,57108874000
26673,57109125000
26674,57109377000
26675,57109627000
26676,57109878000
26677,57110129000
26678,57110381000
26679,57110631000
26680,57110882000
26681,57111133000
26682,57111384000
26683,57111635000
26684,57111886000
26685,57112137000
26686,57112388000
26687,57112639000
26688,57112890000
26689,57113141000
26690,57113392000
26691,57113643000
26692,57113894000
26693,57114145000
26694,57114396000
26695,57114647000
26696,57114898000
26697,57115149000
26698,57115400000
26699,57115651000
26700,57115902000
26701,57116153000
26702,57116404000
26703,57116655000
26704,57116906000
26705,57117157000
26706,57117408000
26707,57117659000
26708,57117910000
26709,57118161000
26710,57118412000
26711,57118663000
26712,57118914000
26713,57119165000
26714,57119416000
26715,57119667000
26716,57119918000
26717,57120169000
26718,57120420000
26719,57120671000
26720,57120922000
26721,57121173000
26722,57121424000
26723,57121675000
26724,57121926000
26725,57122177000
26726,57122428000
26727,57122679000
26728,57122929000
26729,57123181000
26730,57123432000
26731,57123683000
26732,57123933000
26733,57124185000
26734,57124436000
26735,57124687000
26736,57124937000
26737,57125189000
26738,57125440000
26739,57125691000
26740,57125941000
26741,57126193000
26742,57126444000
26743,57126695000
26744,57126945000
26745,57127197000
26746,57127448000
26747,57127699000
26748,57127949000
26749,57128201000
26750,57128452000
26751,57128702000
26752,57128953000
26753,57129205000
26754,57129456000
26755,57129706000
26756,57129957000
26757,57130209000
26758,57130460000
26759,57130710000
26760,57130961000
26761,57131213000
26762,57131464000
26763,57131714000
26764,57131965000
26765,57132217000
26766,57132468000
26767,57132718000
26768,57132969000
26769,57133221000
26770,57133472000
26771,57133722000
26772,57133973000
26773,57134225000
26774,57134476000
26775,57134726000
26776,57134977000
26777,57135229000
26778,57135480000
26779,57135730000
26780,57135981000
26781,57136233000
26782,57136483000
26783,57136734000
26784,57136985000
26785,57137237000
26786,57137487000
26787,57137738000
26788,57137989000
26789,57138241000
26790,57138491000
26791,57138742000
26792,57138993000
26793,57139245000
26794,57139495000
26795,57139746000
26796,57139997000
26797,57140248000
26798,57140499000
26799,57140750000
26800,57141001000
26801,57141252000
26802,57141503000
26803,57141754000
26804,57142005000
26805,57142256000
