value_last_recv,timestamp_chg
26603,36856282768
26604,36856533457
26605,36856790873
26606,36857043788
26607,36857297238
26608,36857541420
26609,36857793533
26610,36858042040
26611,36858296511
26612,36858546912
26613,36858798828
26614,36859051591
26615,36859306789
26616,36859551014
26617,36859807695
26618,36860053647
26619,36860304522
26620,36860559629
26621,36860815080
26622,36861064465
26623,36861321290
26624,36861573454
26625,36861823075
26626,36862074907
26627,36862323013
26628,36862580447
26629,36862830888
26630,36863082133
26631,36863333641
26632,36863585454
26633,36863830905
26634,36864087117
26635,36864333742
26636,36864588760
26637,36864835113
26638,36865085454
26639,36865341453
26640,36865593698
26641,36865845353
26642,36866093561
26643,36866347002
26644,36866590995
26645,36866840663
26646,36867094424
26647,36867341448
26648,36867593697
26649,36867841568
26650,36868097469
26651,36868345625
26652,36868593738
26653,36868847230
26654,36869093633
26655,36869345643
26656,36869591991
26657,36869850344
26658,36870102999
26659,36870355862
26660,36870607792
26661,36870851881
26662,36871107132
26663,36871353872
26664,36871603888
26665,36871851961
26666,36872104857
26667,36872360893
26668,36872613834
26669,36872868857
26670,36873120753
26671,36873371880
26672,36873624079
26673,36873875113
26674,36874120916
26675,36874373788
26676,36874627217
26677,36874871113
26678,36875124879
26679,36875376895
26680,36875626293
26681,36875875994
26682,36876128953
26683,36876372182
26684,36876626435
26685,36876873789
26686,36877121688
26687,36877374001
26688,36877627370
26689,36877872102
26690,36878128859
26691,36878375171
26692,36878621550
26693,36878875407
26694,36879124166
26695,36879375415
26696,36879628260
26697,36879877072
26698,36880120861
26699,36880371400
26700,36880623334
26701,36880875418
26702,36881124300
26703,36881378541
26704,36881621838
26705,36881873959
26706,36882125642
26707,36882374085
26708,36882628863
26709,36882874539
26710,36883123292
26711,36883374022
26712,36883625790
26713,36883876954
26714,36884130575
26715,36884383362
26716,36884636331
26717,36884882536
26718,36885135508
26719,36885390574
26720,36885647330
26721,36885896948
26722,36886147410
26723,36886401958
26724,36886654582
26725,36886901754
26726,36887156926
26727,36887407579
26728,36887651547
26729,36887904392
26730,36888154032
26731,36888401042
26732,36888654110
26733,36888903582
26734,36889154344
26735,36889401959
26736,36889657902
26737,36889901889
26738,36890157952
26739,36890409869
26740,36890661964
26741,36890914163
26742,36891165949
26743,36891411508
26744,36891663530
26745,36891911600
26746,36892161045
26747,36892416281
26748,36892667721
26749,36892912290
26750,36893161166
26751,36893414129
26752,36893666913
26753,36893915604
26754,36894163585
26755,36894414360
26756,36894666917
26757,36894921052
26758,36895174919
26759,36895423704
26760,36895675756
26761,36895926698
26762,36896176389
26763,36896421251
26764,36896674908
26765,36896925946
26766,36897171504
26767,36897428595
26768,36897674196
26769,36897928472
26770,36898174243
26771,36898429998
26772,36898681152
26773,36898941338
26774,36899194393
26775,36899445250
26776,36899697338
26777,36899942078
26778,36900198245
26779,36900444420
26780,36900695000
26781,36900944425
26782,36901191786
26783,36901446038
26784,36901691731
26785,36901945576
26786,36902192683
26787,36902445359
26788,36902694541
26789,36902945376
26790,36903195702
26791,36903451030
26792,36903707803
26793,36903959861
26794,36904214266
26795,36904462850
26796,36904715820
26797,36904966998
26798,36905214430
26799,36905464501
26800,36905714550
26801,36905966302
26802,36906222257
26803,36906479142
26804,36906725460
26805,36906978968
26806,36907231027
26807,36907481357
26808,36907732599
26809,36907984683
26810,36908231718
26811,36908487025
26812,36908732687
26813,36908986293
26814,36909240615
26815,36909495833
26816,36909747750
26817,36909995089
26818,36910247112
26819,36910496595
26820,36910744706
26821,36910994555
26822,36911245542
26823,36911494526
26824,36911745483
26825,36911994552
26826,36912245554
26827,36912494462
26828,36912746288
26829,36912991914
26830,36913246431
26831,36913495907
26832,36913747988
26833,36913999218
26834,36914242344
26835,36914492668
26836,36914748865
26837,36915001554
26838,36915252908
26839,36915509661
26840,36915757646
26841,36916011080
26842,36916264133
26843,36916518531
26844,36916770335
26845,36917025600
26846,36917279943
26847,36917532881
26848,36917787203
26849,36918032739
26850,36918283999
26851,36918532197
26852,36918784006
26853,36919032747
26854,36919286356
26855,36919532842
26856,36919781641
26857,36920031958
26858,36920281645
26859,36920534744
26860,36920781560
26861,36921036163
26862,36921288190
26863,36921532100
26864,36921783423
26865,36922041005
26866,36922292015
26867,36922542505
26868,36922793074
26869,36923049659
26870,36923294862
26871,36923551367
26872,36923803440
26873,36924060196
26874,36924322419
26875,36924576272
26876,36924828075
26877,36925072166
26878,36925325740
26879,36925572275
26880,36925823454
26881,36926072179
26882,36926324958
26883,36926574762
26884,36926829799
26885,36927076299
26886,36927329055
26887,36927581747
26888,36927836160
26889,36928082538
26890,36928334964
26891,36928587548
26892,36928842534
26893,36929093167
26894,36929342630
26895,36929596944
26896,36929842531
26897,36930094948
26898,36930348180
26899,36930599438
26900,36930845134
26901,36931098589
26902,36931346546
26903,36931594825
26904,36931845766
26905,36932100248
26906,36932352393
26907,36932612398
26908,36932863437
26909,36933122006
26910,36933375510
26911,36933622638
26912,36933877173
26913,36934129897
26914,36934372383
26915,36934632287
26916,36934882052
26917,36935132299
26918,36935383496
26919,36935637257
26920,36935884378
26921,36936140488
26922,36936393171
26923,36936644297
26924,36936897262
26925,36937143763
26926,36937398718
26927,36937642890
26928,36937896394
26929,36938143544
26930,36938397344
26931,36938643552
26932,36938895026
26933,36939146083
26934,36939398724
26935,36939646711
26936,36939895021
26937,36940148409
26938,36940399613
26939,36940646148
26940,36940897202
26941,36941148493
26942,36941396475
26943,36941642747
26944,36941899776
26945,36942146246
26946,36942399799
26947,36942643719
26948,36942892641
26949,36943147839
26950,36943402254
26951,36943655231
26952,36943906906
26953,36944162243
26954,36944418155
26955,36944664407
26956,36944919020
26957,36945162083
26958,36945418276
26959,36945663629
26960,36945913512
26961,36946172478
26962,36946427798
26963,36946678128
26964,36946925499
26965,36947176583
26966,36947426928
26967,36947672618
26968,36947924476
26969,36948175335
26970,36948422131
26971,36948679802
26972,36948928493
26973,36949179022
26974,36949422919
26975,36949678303
26976,36949930402
26977,36950178256
26978,36950422141
26979,36950672779
26980,36950924580
26981,36951175795
26982,36951426153
26983,36951675339
26984,36951923022
26985,36952178263
26986,36952428596
26987,36952672792
26988,36952925452
26989,36953175911
26990,36953427118
26991,36953676021
26992,36953922276
26993,36954178285
26994,36954425469
26995,36954679894
26996,36954923043
26997,36955176007
26998,36955424652
26999,36955677661
27000,36955927115
27001,36956175929
27002,36956425649
27003,36956677481
27004,36956924002
27005,36957176692
27006,36957422375
27007,36957675334
27008,36957923324
27009,36958177472
27010,36958427252
27011,36958675500
27012,36958922422
27013,36959177603
27014,36959430542
27015,36959677640
27016,36959928772
27017,36960173763
27018,36960428956
27019,36960681554
27020,36960933651
27021,36961190356
27022,36961435599
27023,36961690603
27024,36961936189
27025,36962187369
27026,36962440183
27027,36962683215
27028,36962935421
27029,36963183349
27030,36963435456
27031,36963688204
27032,36963935502
27033,36964188893
27034,36964433032
27035,36964682538
27036,36964938586
27037,36965183315
27038,36965435999
27039,36965688191
27040,36965935606
27041,36966183321
27042,36966438451
27043,36966690547
27044,36966943298
27045,36967197861
27046,36967452309
27047,36967708206
27048,36967962451
27049,36968219417
27050,36968466526
27051,36968716874
27052,36968962685
27053,36969216107
27054,36969463497
27055,36969715590
27056,36969964347
27057,36970217124
27058,36970465037
27059,36970717165
27060,36970968371
27061,36971216282
27062,36971462716
27063,36971716299
27064,36971965780
27065,36972216972
27066,36972466715
27067,36972722530
27068,36972977894
27069,36973222725
27070,36973477751
27071,36973732377
27072,36973984232
27073,36974233161
27074,36974485010
27075,36974733837
27076,36974982633
27077,36975235627
27078,36975485962
27079,36975739501
27080,36975986734
27081,36976242724
27082,36976493092
27083,36976749273
27084,36976997275
27085,36977253175
27086,36977505265
27087,36977754126
27088,36978005897
27089,36978256489
27090,36978502743
27091,36978761257
27092,36979016489
27093,36979264384
27094,36979517944
27095,36979768304
27096,36980021328
27097,36980277082
27098,36980528283
27099,36980780435
27100,36981024406
